@relation InstanceResultListener

@attribute Key_Dataset {entail_30mei_label_satu}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.bayes.NaiveBayes,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-I 10 -K 0 -S 1 -num-slots 1'}
@attribute Key_Scheme_version_ID {5995231201785697655,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureOutOfBagError numeric

@data
entail_30mei_label_satu,2,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.677028,0.707979,135.40563,137.905652,8.321764,15.560326,-7.238561,1.040221,1.945041,-0.90482,-3.188875,-0.398609,-331.995056,0,0,0.25,1,0.75,3,1,4,0,0,0,-0.377964,0,0.365476,0.375,0.625,0.375,0.625,0.214286,0.375,0.272727,-0.377964,0,0.365476,0.272727,0.375,0.001,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,2,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.44041,0.458713,92.85178,94.651374,7.647495,7.05961,0.587886,0.955937,0.882451,0.073486,0.702532,0.087816,72.476382,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.666667,0.698413,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.666667,0.753274,0.563636,0.625,0.001,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,2,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.661051,0.739254,139.369591,152.538474,7.647495,28.483733,-20.836238,0.955937,3.560467,-2.60453,-3.331584,-0.416448,-343.701335,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.2,0.319444,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.2,0.456845,0.272727,0.375,0,0,0,0,4996,12512,3629,75,87.5,?,?
entail_30mei_label_satu,2,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.514486,0.598049,108.469246,123.40216,7.647495,12.747492,-5.099997,0.955937,1.593437,-0.6375,-0.663566,-0.082946,-68.456486,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.4,0.420635,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.4,0.581696,0.563636,0.625,0,0,0,0,4996,12512,3629,87.5,87.5,?,?
entail_30mei_label_satu,2,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.111111,0.583604,0.616736,123.041518,127.257885,7.647495,26.247991,-18.600496,0.955937,3.280999,-2.325062,-2.125354,-0.265669,-219.261102,0.666667,2,0.8,4,0.2,1,0.333333,1,0.333333,0.666667,0.444444,-0.149071,0.2,0.319444,0.375,0.508333,0.491667,0.625,0.4375,0.375,0.345238,-0.149071,0.2,0.456845,0.365079,0.375,0.001,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,2,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.53645,0.558787,113.09987,115.300676,7.647495,9.626307,-1.978812,0.955937,1.203288,-0.247351,-1.243962,-0.155495,-128.332785,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.2,0.331349,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.2,0.452976,0.466667,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,2,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.553733,0.619158,116.743781,127.757834,7.647495,20.429277,-12.781782,0.955937,2.55366,-1.597723,-1.451903,-0.181488,-149.784874,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.333333,0.369444,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.333333,0.508929,0.272727,0.375,0.001,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,2,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.512579,0.551689,108.067253,113.83608,7.647495,9.515266,-1.86777,0.955937,1.189408,-0.233471,-0.87549,-0.109436,-90.319491,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.4,0.425,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.4,0.541667,0.466667,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,2,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.430502,0.448257,90.762928,92.493835,7.647495,6.790519,0.856977,0.955937,0.848815,0.107122,0.798404,0.099801,82.367008,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.866667,0.805556,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.866667,0.891369,0.563636,0.625,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,2,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,4,3,0,57.142857,42.857143,0,0,0.597616,0.649037,123.332705,130.793836,6.924818,13.922496,-6.997677,0.98926,1.988928,-0.999668,-1.846547,-0.263792,-191.151989,0,0,0,0,1,4,1,3,0,0,0,0,0.083333,0.337302,0.571429,0.571429,0.428571,0.428571,0.326531,0.571429,0.415584,0,0.083333,0.402381,0.363636,0.571429,0,0,0,0,4996,12653,3488,85.714286,92.857143,?,?
entail_30mei_label_satu,3,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0,0.462318,0.478636,97.470699,98.762265,7.647495,7.486356,0.161139,0.955937,0.935795,0.020142,0.140191,0.017524,14.462713,0,0,0,0,1,5,1,3,0,0,0,0,0.533333,0.609524,0.625,0.625,0.375,0.375,0.390625,0.625,0.480769,0,0.533333,0.684524,0.384615,0.625,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,3,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.550948,0.579952,116.156581,119.667879,7.647495,10.246891,-2.599395,0.955937,1.280861,-0.324924,-1.699534,-0.212442,-175.331628,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.2,0.319444,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.2,0.456845,0.272727,0.375,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,3,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.56228,0.621627,118.545575,128.267182,7.647495,13.689972,-6.042477,0.955937,1.711247,-0.75531,-1.74125,-0.217656,-179.635282,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0.133333,0.303571,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0.133333,0.43006,0.2,0.25,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,3,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.517051,0.601415,109.010135,124.096712,7.647495,15.356212,-7.708717,0.955937,1.919527,-0.96359,-0.681901,-0.085238,-70.348001,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.4,0.425,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.4,0.541667,0.563636,0.625,0.001,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,3,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,1,7,0,12.5,87.5,0,-0.75,0.69374,0.732095,146.261383,151.061383,7.647495,34.493724,-26.846228,0.955937,4.311715,-3.355779,-4.251672,-0.531459,-438.621754,0,0,0.8,4,0.2,1,1,3,0,0,0,-0.774597,0.066667,0.286905,0.125,0.925,0.075,0.875,0.15625,0.125,0.138889,-0.774597,0.066667,0.41131,0.111111,0.125,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,3,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.553872,0.594583,116.773059,122.686917,7.647495,10.886847,-3.239352,0.955937,1.360856,-0.404919,-1.503397,-0.187925,-155.097285,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0,0.275794,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0,0.396726,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,3,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.561788,0.632467,118.441968,130.504025,7.647495,19.213855,-11.566359,0.955937,2.401732,-1.445795,-1.720872,-0.215109,-177.532975,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.2,0.320635,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.2,0.507292,0.272727,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,3,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.589822,0.60137,124.352309,124.087433,7.647495,10.785748,-3.138253,0.955937,1.348219,-0.392282,-2.515347,-0.314418,-259.494626,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0,0.275794,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0,0.396726,0.2,0.25,0.001,0.001,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,3,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.469436,0.485059,93.887183,94.483559,8.321764,7.643731,0.678033,1.040221,0.955466,0.084754,0.692028,0.086504,72.047341,0.75,3,0.5,2,0.5,2,0.25,1,0.6,0.75,0.666667,0.258199,0.625,0.622024,0.625,0.375,0.625,0.375,0.633333,0.625,0.619048,0.258199,0.625,0.675595,0.619048,0.625,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,3,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,2,5,0,28.571429,71.428571,0,-0.4,0.61375,0.678955,126.662334,136.822856,6.924818,21.201698,-14.27688,0.98926,3.028814,-2.039554,-2.114344,-0.302049,-218.874012,0.333333,1,0.75,3,0.25,1,0.666667,2,0.25,0.333333,0.285714,-0.416667,0.333333,0.442857,0.285714,0.702381,0.297619,0.714286,0.297619,0.285714,0.285714,-0.416667,0.333333,0.5,0.285714,0.285714,0,0,0,0,4996,12653,3488,85.714286,92.857143,?,?
entail_30mei_label_satu,4,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.491468,0.529015,103.616421,109.157583,7.647495,8.927093,-1.279598,0.955937,1.115887,-0.15995,-0.322373,-0.040297,-33.257458,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.466667,0.458333,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.466667,0.572917,0.563636,0.625,0,0.001,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,4,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.49281,0.539835,103.899293,111.390247,7.647495,9.097676,-1.450181,0.955937,1.13721,-0.181273,-0.541745,-0.067718,-55.88883,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.4,0.402778,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.4,0.540179,0.272727,0.375,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,4,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.552251,0.592537,116.431334,122.264814,7.647495,10.893666,-3.24617,0.955937,1.361708,-0.405771,-1.519586,-0.189948,-156.767405,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0,0.275794,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0,0.396726,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,4,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,0.058824,0.537996,0.569068,113.425972,117.422107,7.647495,9.976574,-2.329079,0.955937,1.247072,-0.291135,-1.262309,-0.157789,-130.225558,0.666667,2,0.6,3,0.4,2,0.333333,1,0.4,0.666667,0.5,0.066667,0.266667,0.341667,0.5,0.433333,0.566667,0.5,0.566667,0.5,0.5,0.066667,0.266667,0.486012,0.5,0.5,0.001,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,4,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.575292,0.64105,121.288992,132.274907,7.647495,18.736481,-11.088985,0.955937,2.34206,-1.386123,-1.94817,-0.243521,-200.982023,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.333333,0.365079,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.333333,0.548958,0.272727,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,4,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.644761,0.694863,135.935219,143.378832,7.647495,19.619202,-11.971707,0.955937,2.4524,-1.496463,-3.013512,-0.376689,-310.887531,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0,0.275794,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0,0.396726,0.272727,0.375,0,0,0,0,4996,12512,3629,75,87.5,?,?
entail_30mei_label_satu,4,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.55573,0.633128,117.164809,130.640404,7.647495,18.641228,-10.993732,0.955937,2.330153,-1.374217,-1.344423,-0.168053,-138.696751,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.266667,0.386905,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.266667,0.485714,0.466667,0.5,0.001,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,4,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.487274,0.514834,102.73211,106.231506,7.647495,8.369376,-0.721881,0.955937,1.046172,-0.090235,-0.327715,-0.040964,-33.808542,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.4,0.420635,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.4,0.581696,0.563636,0.625,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,4,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,2,6,0,25,75,0,-0.5,0.571196,0.634409,114.239285,123.57517,8.321764,25.636534,-17.314769,1.040221,3.204567,-2.164346,-1.461946,-0.182743,-152.203826,0.25,1,0.75,3,0.25,1,0.75,3,0.25,0.25,0.25,-0.5,0.25,0.433333,0.25,0.75,0.25,0.75,0.25,0.25,0.25,-0.5,0.25,0.445238,0.25,0.25,0,0,0,0,4996,12512,3629,87.5,87.5,?,?
entail_30mei_label_satu,4,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,3,4,0,42.857143,57.142857,0,-0.272727,0.625767,0.685448,129.142293,138.131254,6.924818,14.815748,-7.890929,0.98926,2.116535,-1.127276,-2.182726,-0.311818,-225.952873,0,0,0.25,1,0.75,3,1,3,0,0,0,-0.353553,0,0.320635,0.428571,0.678571,0.321429,0.571429,0.285714,0.428571,0.342857,-0.353553,0,0.383333,0.3,0.428571,0,0,0,0,4996,12653,3488,85.714286,92.857143,?,?
entail_30mei_label_satu,5,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.607919,0.67888,128.167675,140.080842,7.647495,20.352512,-12.705017,0.955937,2.544064,-1.588127,-2.46932,-0.308665,-254.746207,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.333333,0.365079,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.333333,0.548958,0.365079,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
